saver#r1	132.9 133.6 142.0 136.8 130.3 134.0 140.7 139.8 141.0 146.2 138.0 134.6 133.9 135.8 140.3 133.7 125.9 139.3 139.2 126.4 
balanced#r1	114.9 118.8 116.7 119.0 115.1 116.6 119.3 115.7 112.5 114.2 119.2 119.9 116.8 114.1 115.7 112.7 120.7 111.3 116.7 115.7 
saver+bp#r1	100.9 85.2 116.0 119.7 116.9 107.7 114.6 116.7 116.0 114.4 114.0 116.3 116.9 114.9 115.2 117.4 116.5 117.2 117.4 113.5 
balanced#r2	118.7 116.6 119.1 116.6 117.1 119.4 116.9 117.5 110.6 118.1 111.6 119.7 107.8 120.1 109.6 120.2 119.8 117.6 110.4 110.3 
saver+bp#r2	115.3 111.4 121.0 120.1 119.3 116.7 117.4 117.2 120.2 117.7 119.2 117.5 118.0 117.4 120.3 119.2 120.0 117.3 120.9 116.5 
saver#r2	103.6 114.2 115.7 118.4 117.9 116.8 116.8 112.4 111.1 116.3 118.6 117.4 114.9 119.1 113.3 116.4 116.3 117.3 119.2 115.1 
saver+bp#r3	104.7 113.3 114.8 113.2 115.2 112.6 111.4 116.4 116.2 114.0 116.8 102.5 114.0 110.1 117.2 113.4 115.1 106.5 119.9 116.9 
saver#r3	108.6 120.5 114.2 117.2 114.2 116.1 112.9 114.2 112.4 117.3 112.8 110.7 113.2 115.6 115.8 115.4 113.8 110.6 114.4 116.4 
balanced#r3	100.5 98.5 114.5 113.8 118.8 122.4 117.1 113.2 116.8 112.8 115.1 111.2 119.0 115.9 116.2 117.5 117.1 116.5 118.4 117.6 
saver#r4	126.3 139.3 138.6 137.4 136.0 132.1 134.9 133.5 141.8 131.4 138.3 137.4 132.2 141.2 138.5 130.0 129.8 123.1 141.7 138.7 
saver+bp#r4	94.4 113.7 112.8 118.0 118.5 111.1 107.4 118.7 118.1 117.2 119.0 113.4 113.1 118.1 118.2 114.5 110.8 114.9 119.0 117.6 
balanced#r4	100.8 111.2 118.6 115.5 115.5 115.7 115.0 110.6 115.1 115.2 113.3 119.5 112.2 117.0 113.3 118.7 112.5 114.3 118.7 115.9 
balanced#r5	116.7 111.9 114.1 117.3 115.3 113.0 116.6 114.8 119.1 113.1 116.3 116.2 118.2 117.1 113.3 116.4 117.4 117.3 116.4 116.2 
saver#r5	133.7 134.1 134.5 132.0 126.1 131.1 136.2 136.5 128.4 131.8 134.6 136.3 131.8 127.3 144.5 126.0 141.2 127.4 131.7 132.2 
saver+bp#r5	101.9 108.3 117.4 114.7 119.0 115.3 114.7 114.0 117.0 117.9 111.8 117.9 112.4 112.5 117.1 114.3 115.6 114.3 118.3 111.5 
saver+bp#r6	103.2 106.2 117.6 116.5 114.0 112.3 118.1 113.8 121.1 116.1 116.6 117.3 115.8 114.8 116.7 114.5 114.1 114.1 115.3 113.4 
balanced#r6	121.7 115.1 111.9 118.6 116.5 116.0 118.9 118.7 115.7 115.5 118.4 118.8 117.5 116.3 118.1 116.6 118.2 116.0 118.8 117.6 
saver#r6	116.6 134.9 125.9 138.6 127.6 141.0 128.5 139.4 131.6 141.2 128.6 131.9 129.6 123.6 128.6 123.6 132.1 116.6 134.8 124.9 
